2 10 1 -0.830370597248656 -1.6849020814603 -0.0317843779365454 -0.640961499787347 0.336461107406963 0.0198250520792411 0.122388996103278
2 11 1 -0.395323915637342 -2.00380467297892 -0.0146945299819599 -1.42403006309998 0.322335428375589 0.293625829922405 -0.267315970929446
2 12 1 -1.66329952511536 -1.1429420209065 0.0371246235224924 -1.99487765168128 0.607574020497034 0.228665794479847 0.0958887020840594
2 13 1 -0.298335098789897 -1.93476858418258 -0.0784802816774524 0.766445803648452 -0.468406691659649 -0.258778451506899 0.249570173077294
2 14 1 -0.696944323138043 -1.66417602276667 -0.0511174613350116 -0.239929998240668 -0.47345056888745 0.168592663875409 -0.0232020271280663
2 15 1 -0.427184169010869 -2.352340558522 -0.0748592754537286 1.26204305188786 -1.17352799287579 0.0611941323964533 -0.598149097237147
2 16 1 -0.824392087472678 -1.86135992148295 -0.0461865539853578 0.110900138473511 -0.246383980804392 0.00139495199724187 -0.606847095730884
2 17 1 0.0926051961139045 -0.997019106601386 -0.156743945446229 0.67353389633976 -0.11589694103802 -2.06823295322109 0.0824184622763311
2 18 1 -1.07034372395367 -1.45084676090186 -0.00469232374823219 -1.53592798157904 0.260691283050231 -0.450643629849497 0.667701413823036
2 19 1 -1.34692230283106 -1.71147209835897 -0.00342949351036635 -1.25037712718541 0.206235557348604 -0.936223278984562 -0.61072544900237
2 20 1 -1.9659556959065 -1.65195265925326 0.0191032655810937 0.238170814761266 0.168926796714057 -0.192011618552252 0.167525384203455
2 21 1 -1.18504210110308 -1.14838059856565 -0.0618464937680063 -0.228485572554516 -1.23653169961576 0.115892923107875 -0.596325480011416
2 22 1 -0.300522355242325 -1.05657242038809 -0.112798339965262 0.592540348395357 -0.235412751040353 -0.229582995410424 0.734702559495692
2 23 1 -0.610352139772258 -1.78305319802368 -0.0360597586181125 -0.463709481811879 -0.20875350070447 0.871438526797639 0.462488424505819
2 24 1 -1.19818446494681 -0.633324667103006 -0.0516534464434967 -0.288880147846107 1.23618668246273 1.25729978789745 1.02535087265127
2 25 1 -0.998204387500518 -0.832672168519427 -0.0685866910786417 -0.0923456031416995 1.49469290011829 1.36658749239915 -0.688842381028239
2 26 1 -1.71246206855386 -1.58425492785028 0.0102899550922627 0.199580222096646 0.465287282435403 -0.516251088298566 1.23952843677343
2 27 1 -2.41745032323578 -1.43800843199267 0.0614354365741883 -1.30835763532391 -0.241150247757099 -0.18815409995479 -0.167250319837927
2 28 1 -0.797947369580831 -1.62981913744914 -0.0372567513924115 -0.815854041726816 -0.754923203724433 -0.644888188397278 -0.744175437414817
2 29 1 -0.24985479360096 -1.89052792303405 -0.0913357423381534 1.33621677797799 -1.04521222710921 0.403794712926835 0.72936452534523
2 30 1 -1.15054846245176 -1.64266149476885 -0.0488629741237507 1.11237226506014 0.151546202235066 0.217646594766442 0.267894920366913
2 31 1 -1.84158217333455 -1.63468796111035 0.0256626220769114 -0.0476560351525003 -0.508855027647786 0.520575395284709 -0.498281856043997
2 32 1 -2.41223075268843 -1.08845375954452 0.0581216675599115 -0.564515365388689 -0.473796680430176 0.59460902746517 -0.528516503939213
2 33 1 -0.705977949768164 -1.17272758875022 -0.0498310154460714 -0.472246887052391 -1.73849992864832 1.43171221433036 0.631376633295912
2 34 1 -0.313044026296971 -1.77090529729035 -0.0920264808351382 0.985358354266924 0.381967317937221 -0.575459320471548 1.09343630047049
2 35 1 -1.38633032045542 -1.68425822357799 0.0190006529497783 -1.405839411234 0.0899838748236618 0.972852219995974 -0.136748457666623
2 36 1 -1.2019306575102 -1.39749356381699 -0.0474205182809805 0.715637051971922 -0.484590924013517 -0.974977599766799 0.943080267443088
2 37 1 -0.326184008898345 -1.44952971236903 -0.0901589747870937 1.46922679878265 0.643492006396131 1.59945591490993 0.924276683005897
2 38 1 -1.21105399956588 -1.67342826695512 -0.0341708006542588 0.173527479425312 -0.0883449256839778 0.0261092248309573 -0.730360820385326
2 39 1 -2.18286867180578 -1.37384256161469 0.0337516150803875 0.0759081222902879 -0.145172163587292 0.660866862160429 -0.870900193435492
2 40 1 -1.16793964062373 -1.66336499444656 -0.0139876744237228 -0.186457451228686 -0.0561919415443899 0.156159225412769 -0.983773844474106
2 41 1 -1.15944896398139 -1.85757956115194 0.0171507289299409 -1.27016379458631 -0.0359239849578176 0.797119056904726 -0.506345577725839
2 42 1 -1.67995439754283 -1.862358553171 0.00331236848266611 0.721192303876163 0.200807690938863 -0.091630485210017 0.789111689783036
2 43 1 -2.52635830032751 -1.88710978684886 0.0469459640238198 0.356130689966258 1.03630077895157 -0.741647750884242 -0.350654759976845
2 44 1 -2.07622172109741 -1.44976617672252 0.0265585205793507 -0.484573942000728 0.844017544141632 -0.110809216424283 -0.639416776727478
2 45 1 -0.521644073731969 -1.59993263385464 -0.0609568854221639 -0.572391075032448 0.290997807515472 -0.13448384088451 0.584014884492816
2 46 1 -1.57388172269843 -1.60195797520424 0.0108347583999692 0.315563461643667 -0.419255051075714 0.797587045639764 0.733662877810399
2 47 1 0.157190383290846 -1.07388808745919 -0.127372401069246 0.0974363414394232 0.864854795966164 0.55363439676269 0.2751532160273
2 48 1 -1.46319427793703 -2.25701374795828 0.0227781258934434 0.084009673919461 0.53556958223032 -0.0522554138197223 0.76701778599047
2 49 1 -1.11203974746422 -1.86628802349082 -0.0307654268173655 0.175226472786675 1.27783813549945 -1.09746330650539 0.342289013650425
3 1 1 -0.418380532325834 -1.05331557132124 -0.111841608389538 -0.64808134328459 -0.32118173343178 -0.927845017263628 0.852896542502335
3 2 1 -1.03082120497093 -1.46883053569557 -0.00487307731384596 -1.75445514582736 -0.770624011737055 -0.184299954500462 -0.0951981297405216
3 3 1 -0.151329820885343 -0.941368553343625 -0.118645515725769 0.191778819140408 1.80194968753882 0.0216652028126923 -1.14258082462121
3 4 1 -1.55930236466554 -0.702266417743362 -0.055812750574631 0.159949585825467 -1.60960384809885 0.178807244649577 -1.18042662493026
3 5 1 -1.22795813279873 -1.05861643629645 -0.0748585453061512 1.04648261302095 0.604329040418444 -1.03641149380361 0.153102976484364
3 6 1 -0.372065867168908 -0.832880864957244 -0.0968074543922065 0.0853610932622068 -0.874545558109058 0.756133532545008 0.161711590311206
3 7 1 -0.463189524403522 -0.867642714473044 -0.10067973635517 -0.822740287062537 0.469196566935179 0.297928350679984 0.344964394365069
3 8 1 -0.910854045613169 -1.4296471943573 -0.0615117892931898 0.228079089882882 0.00450872611581566 0.170637753089616 -0.681592587492143
3 9 1 -1.92823927113407 -1.20517105583963 0.0147665058406814 -0.209237779564248 -0.860899007023885 0.297387798848477 0.860513856210641
3 10 1 -0.838292639932691 -0.719317984987899 -0.0740207230293829 -1.75098248621979 -0.149542516498742 -0.628578233836291 -0.261199342973339
3 11 1 -0.771592556058351 -0.364950654945112 -0.119178847926647 0.00381484497495673 -1.22237806533676 0.50069612488816 0.394640129257369
3 12 1 -1.26755655085366 -1.01459948858042 -0.0213556565302542 -1.11294936247767 0.868219393052926 0.743606580961715 -0.362895273334101
3 13 1 -1.87185428417404 -1.25902339784217 -0.0138652516366396 0.463722183961783 -0.779677604787928 -0.359532685218156 -0.831602956282259
3 14 1 -1.34897081921933 -0.60992220786941 -0.0326433424260505 -0.570105789384289 0.0836501907456108 0.0437781802564802 0.623568435768445
3 15 1 -2.29185505465617 -1.14929277259749 0.00380974198692111 1.1297995840183 -2.20965254633605 0.403994810406731 0.211126025609828
3 16 1 -0.646000769450793 -1.40244466391703 -0.0603394442796554 -0.860647607785347 -0.586805854228861 0.26619159523683 -0.301048598811979
3 17 1 -0.869868118234124 -1.42834499234089 -0.0591590534576385 0.0275450368818893 0.8782710783185 0.246813726648329 -0.63463997349593
3 18 1 -1.0705883799986 -1.03031780728057 -0.0637603382357338 1.5671112878562 0.171670393798256 -0.317568617930781 1.93043345278893
3 19 1 -1.55181929407849 -0.968656544453679 -0.0362144962317579 0.512639391579996 0.356032556082476 0.792414094323193 0.624523750439962
3 20 1 -1.48738210137345 -0.881955991121124 -0.0475418044086874 0.162693721150944 -1.16506669292668 -0.224893935680502 0.47334185363791
3 21 1 -1.00326865835481 -0.969257481094775 -0.0817407400535907 0.636960768563926 -1.10998072397348 0.166410933277581 0.221143239832429
3 22 1 -1.45301619132427 -1.55798424086402 -0.0315334921915343 0.411665820149315 0.720143570796581 -0.373701492742099 0.0187461825492252
3 23 1 -2.49387982662504 -1.0712114092988 0.0157194875941682 0.69899935277265 -1.24923800801791 0.497657653193175 -0.121552270646733
3 24 1 -0.715706158766521 -1.01965970334141 -0.0705590518008098 -0.583925820032644 0.745082320464459 0.189504589021752 -0.636643479678531
3 25 1 -2.9188768892605 -0.77626380848007 0.0418068105049321 -0.638415092389363 -0.843807566050556 -0.0582396840655872 0.458954158408214
3 26 1 -1.08344906478008 -1.42807311378166 -0.0429258520638147 0.19456597166645 -0.849761268742964 0.747112969990965 -0.377461019808022
3 27 1 -1.41606624468412 -1.41302273072489 -0.0134650382774659 0.578623427601957 0.260997111331363 0.94350442755118 1.85089898266405
3 28 1 -0.735115910755969 -1.01693136725333 -0.0875560335098661 0.418789607677743 -0.0504910766755446 0.486281639378 0.567409690566529
3 29 1 -1.3041422727327 -0.113093982285282 -0.0971845134846182 0.9534795357255 -0.216710794636061 0.953862778967951 -1.2168969501476
3 30 1 -3.01558740446458 -0.34014607959065 0.0390902142112387 0.889637086238382 -0.0172129277135115 1.64192194806302 -1.06655703273006
3 31 1 -2.26922165387166 -0.900403580735767 -0.00816627167376746 1.23855827409569 0.285509396993392 1.35660390575816 -0.374975632590072
3 32 1 -0.533080012407543 -0.94335019749091 -0.103979842847987 0.341781293244015 0.675048061361804 -0.123367446641421 -0.14857002963726
3 33 1 -3.5114694441723 -0.754627325443009 0.110515312926623 -0.677933602784962 1.04941048944455 1.1831251789074 0.592008944559126
3 34 1 -2.73246913517521 -1.29756130923073 0.0266273087722614 1.4231965310366 -0.572554824433655 -0.952504361424638 -0.318441014257714
3 35 1 -1.24397405612898 -1.25820031433622 -0.0466544790374003 -0.0392725238618825 -0.111190024811973 -0.204438803497648 -0.444742697763279
3 36 1 -2.07955329274742 -1.121422118203 0.0129667654049099 -0.910972598295858 0.411812930365314 -1.07451056627087 -0.390511682437637
3 37 1 -1.13368290606993 -1.44924578213978 -0.0535429555667962 0.535125055824389 -0.607103055667857 -1.16599657902795 0.645325871335048
3 38 1 -1.62577814479045 -0.987027648843616 -0.00845470333230942 -1.43008232498486 0.859878275394728 0.288030789619334 -1.45032972383247
3 39 1 -1.89348093601782 -1.19964018704502 0.025067403541582 -0.822034396718401 -0.0500590693320796 0.0653069846869744 -0.283176570464946
3 40 1 -2.12758863649905 -1.56567978247975 0.0205189927554731 0.263955163319485 -0.0908122974592529 -0.592018517362609 -0.360421136185346
3 41 1 -1.9842976760026 -1.10438788322962 0.0221337958995965 -1.19533570195672 0.232182045268576 0.977975771865716 -1.06705677836279
3 42 1 -2.15086221140648 -1.0904249455678 0.0174511109073182 -0.0195352281830848 0.17073690703034 -0.0879375028712082 -0.451332182575339
3 43 1 -1.52622419446893 -0.892937367421411 -0.03514126521711 0.347020548291331 -0.228359022379724 1.38398591722396 -1.20550648444078
3 44 1 -1.83346815415385 -1.04801000850314 -0.0336348265968372 0.673400551890801 -1.21067360753467 -0.956353330014351 -0.261482331487726
3 45 1 -2.39379842112406 -1.51394211084226 0.0335999457150359 0.430142836614051 -0.817112263072418 0.0891725083092896 0.154501566965935
3 46 1 -1.25199588964663 -1.0877030865985 -0.0371210721827995 0.250737045232015 -0.159185256937918 -0.530514761379602 1.54065550014616
3 47 1 -2.13525807237085 -0.958200978770382 -0.010850263284134 0.74358594851375 -0.610525172297876 0.200529242361483 0.0455074009062449
3 48 1 -1.26016409784181 -0.433591790358915 -0.0990500354806259 0.46681316391046 -0.439484500371996 -0.874123698394299 0.739385170695232
3 49 1 -1.66818565147079 -1.20566850441978 0.00447167142275797 -0.535789725889298 -1.16468530180056 -0.295755978225356 1.01440519685295
3 50 1 -2.56251475235853 -0.747964955782928 0.000120873002248902 0.118718480974565 0.102563892541247 -0.651244068528509 -1.03586429928003
3 51 1 -1.97136760023521 -1.5941511461774 0.0189167463759679 0.305975912312282 0.0853171909585808 -0.726445859066469 -0.817486396593114
3 52 1 -0.829899330708975 -0.92579338950895 -0.0788015718848223 -0.0704548480602086 0.734504782555135 0.203833884197749 0.317369603119731
3 53 1 -1.83659829559174 -2.0098175656413 0.0334783539096366 0.110521726861548 -0.120514710397881 -0.395820992640904 -0.568974659487412
3 54 1 -1.88468302897805 -0.82100983983669 0.008635842561345 -1.3140115762446 -0.20439205883994 0.36856690298969 0.461106512691283
3 55 1 -1.50758147374867 -1.39827367546211 0.00214453798068375 -0.574372394079081 0.725071663611489 0.440356872465549 0.705615635332435
3 56 1 -1.38808806320857 -1.43617635841581 -0.0141478494164081 -1.25631287703272 0.24044669498765 -0.285503758668928 -0.325100470012812
3 57 1 -2.13145166735539 -1.55043185831745 0.0208350774810605 0.0449085568947489 0.342867385418308 -1.42759356464525 0.272884106447298
3 58 1 -3.17368710931951 -1.29122583466238 0.0803588540739429 -1.29381154404406 -0.624856764391979 -1.01826182423794 -0.198306229465084
3 59 1 -2.0226779663629 -1.10574363723278 0.012835546775482 0.378871437783936 -0.327642742260708 1.03316501119966 0.500128025401904
3 60 1 -2.39395203987238 -1.27488486522176 0.0172019487474153 1.05560315040636 -0.43304773035593 -0.174095521214908 -0.034281156716699
3 61 1 -2.05761672025002 -0.754133546152536 0.0127703002388335 -0.715260871949876 -1.88117725688866 0.118612228426362 0.5868675763455
3 62 1 -1.29595288403118 -1.23694533297449 -0.00769004047297305 -1.03563256684747 -0.255074789429544 -0.110565142320564 -0.344503921412251
3 63 1 -3.0095165638504 -1.99631663969586 0.102744572138949 0.434181811458253 0.416777436911256 0.205614469937711 1.05450721597701
3 64 1 -1.27020393927759 -0.989944381233479 -0.0532710715221812 0.914064632579279 1.36033831555201 0.548521091658585 1.55995944941133
3 65 1 -2.8400660146286 -1.25959411643674 0.0599837284788778 -0.091772146260746 1.13239158417554 -0.763311093386528 -0.725152310006849
3 66 1 -1.96863059431081 -1.33709074834253 0.0144726776907112 -0.789228359880345 -0.39061512506387 -0.80590793424917 0.425613325618679
3 67 1 -1.13102063891675 -1.34747646177672 -0.0413055416211792 0.265691090979006 -0.855521012815342 0.661873538280527 -0.30146666260387
3 68 1 -2.67801836763136 -1.54964713369452 0.0378035497555313 0.945332138920872 -0.512922258191534 -0.590114191836673 0.998642695084188
3 69 1 -2.94998248760451 -1.6087574932479 0.106522915037879 -0.556793386897371 0.20831478572476 -0.295990863860036 0.784363722959569
3 70 1 -1.80127800743611 -1.02750023898552 -0.0059076691830301 -0.0943128423191658 0.264066371101636 0.141377473715057 -0.0633471188960968
3 71 1 -1.48936430134007 -0.963898166110393 -0.0290834622828062 -0.583555331979675 -0.578342360072963 -0.97829803364279 -0.10555087425568
3 72 1 -2.5662937299874 -1.35925613927976 0.0587983275455781 0.516660243526541 0.913445029780313 0.792268103635589 -0.410484269880305
3 73 1 -2.00461092647823 -1.27390010112904 -0.0218597988634433 1.46067135294501 0.510363670591419 0.400206556143457 -0.652616480520357
3 74 1 -2.01279288785429 -1.69626910742954 0.0283534474991365 0.554617008099685 -1.62310567953519 0.486872856909221 0.57467147273488
3 75 1 -2.68121699608532 -1.3460629865271 0.0551332117185153 0.590308727484339 -0.937427793972431 1.04362980211168 -0.233284685641571
3 76 1 -2.57223174265799 -0.878824067488595 0.0058192106272227 0.780961863264091 -1.62794896513559 -0.818665563577402 0.54330236363878
3 77 1 -2.42609421323876 -0.968083675481017 0.0193404511726446 -0.033358409352993 0.673724927721023 -1.14868196755121 0.502360689593539
3 78 1 -1.91923590173908 -1.49561578405526 0.0306098194238059 -0.449414891912377 -0.90991848082158 0.672387560947983 0.52228687785395
3 79 1 -2.09933298209813 -1.74492536473969 0.020554547441637 0.47433831655645 0.719067969369247 -0.415797186170972 0.987634764311009
3 80 1 -1.56152949147514 -0.704987845010643 -0.0174411582333311 -0.831557288125969 -0.428774927944587 1.66480529354665 -0.425582330010095
3 81 1 -1.68885396973474 -1.46306357605566 0.0123706154498878 -0.914812353757462 0.0546832598401363 -1.1143654672887 1.52326307184363
3 82 1 -1.55287726026537 -1.80625316369766 -0.0155892441714884 0.684615697986609 0.0941476242900377 -0.614809065717741 -1.02411799168367
3 83 1 -2.87452623782375 -1.52098066095426 0.0843896280407978 -0.399015267043542 0.131844038725982 0.0291369992197908 0.74284855190649
3 84 1 -3.39425980099003 -1.02349912839472 0.0763259307312483 0.314359264147301 -1.12632892653154 0.310022211712722 -0.410230752105316
3 85 1 -2.22403553419755 -0.934594634873708 -0.000603569625882603 -0.184047885628006 0.146437195809601 0.121648006301156 -0.950782964246363
3 86 1 -2.49507238194877 -1.9482105294641 0.111608679176133 -0.285328700076251 0.857829628197671 1.21638129205035 1.04902822998515
3 87 1 -3.88174097279853 -2.14066599523781 0.171193629826619 1.01306954394081 0.43583633587691 0.602678953478576 -0.215545719219058
3 88 1 -2.78786888715886 -0.625909263189313 0.0311754112159556 -1.548894438266 0.993885960100825 -1.64367495846329 0.162781850924685
3 89 1 -2.91508641279995 -1.13762143784383 0.049314811806008 -0.128786684077602 -1.07889487217715 -1.0856705326766 -0.267322550917601
3 90 1 -2.54994573682637 -1.39680405212033 0.0100624424068604 1.02033211049758 0.0803309490332264 -0.93545375852235 -0.5925349830491
3 91 1 -1.96780441756421 -1.30428029777087 0.0088226859066182 -0.0712702157243065 -1.67080851882922 0.800603326047959 0.223480165253332
3 92 1 -2.80197564453579 -1.61112742760325 0.0820507584203038 -0.564309289381503 -1.22814296913687 -0.35149363098869 1.06676937386166
3 93 1 -3.27591620787002 -1.91001539355685 0.139758087333888 -0.127825745152693 -1.24763352882019 0.483962263922446 0.840313406040441
3 94 1 -2.8250234084951 -1.11281730091228 0.0356141637881646 0.608279615702925 -0.51002095139414 -0.0249143850581989 -1.05740443693929
3 95 1 -3.62725692693339 -1.48678298241869 0.133267068457608 -0.648310633615154 0.506063175294794 -0.00815838272328717 0.699291759920438
3 96 1 -2.87719180919008 -1.52325911017407 0.0580308415513361 0.597336141736067 -0.351242318373337 0.318727983987501 -0.680093985578912
3 97 1 -2.20605574533195 -1.8338772476216 0.0473938281702681 0.145787299212209 0.998790120704378 -0.231506941146105 0.47463997257966
3 98 1 -2.87451871808886 -1.57290065365052 0.0885784643496616 -1.06010351592178 -1.10410450751937 0.230834227239332 0.976488601195411
3 99 1 -2.754557911428 -1.52895153281478 0.0864981613652644 -0.862764681534521 -0.00208754828133269 0.232624789425086 1.09483268761407
3 100 1 -3.2791196280873 -0.882117426475021 0.0986629913243952 -1.61191161483734 -0.8292794371169 -0.150397473236691 -1.16216990568053
3 101 1 -2.82717402627482 -2.09376393670312 0.0912407846637873 0.623558112918607 -0.0735370076814753 -1.18621061230442 0.726896500691258
3 102 1 -3.53312658047675 -1.23181503831396 0.116090066344362 0.655555377882863 1.25821869012021 0.560487241560693 1.0434338203024
3 103 1 -2.9086917896024 -0.718920746555537 0.0452065340815891 0.674599547229928 -0.976517494369871 0.580094562346964 1.03328939863389
3 104 1 -3.69255787672036 -1.1714565918261 0.0944085884578523 0.112631049432973 0.4953774799828 -0.134904302188323 0.704342109125189
3 105 1 -2.8410595519612 -1.94864783762322 0.0680829965800229 1.21985765658265 -1.12667677311302 0.354067768590585 -0.42414964448483
3 106 1 -2.63443570722083 -2.18069653701215 0.0975243753470238 0.151580564100196 0.647261281754329 1.38696778395323 1.23029784751653
3 107 1 -2.41026746505169 -1.54070109512098 0.0376183574056165 0.143986983883803 0.977245088251398 -0.714051001929799 -0.0380614358572238
3 108 1 -3.21259162751736 -1.12277242465635 0.0896171519833402 -0.306002956931258 0.710784642339511 0.106583828088913 -0.334953562465126
3 109 1 -3.6763337862426 -1.00773018573785 0.113637095768614 0.0617938670536369 0.380734974432016 0.840686728728952 -0.0121706557670516
3 110 1 -2.49501681543725 -2.44025296001937 0.0559039558179351 1.63345937653828 -0.636397454093006 -0.201304852900679 0.199256172215503
3 111 1 -3.60951168982518 -1.73801976481592 0.120190342203915 0.290225943221971 0.536342038277585 0.449836002829229 0.483400655003261
3 112 1 -4.36034089132849 -1.62724185151593 0.165226917129373 0.142591524742132 1.17758365412501 0.305840716720939 -1.71110548794437
3 113 1 -3.59068376619739 -1.27701914482085 0.130214991923587 -0.489452975598354 0.0981620819940951 1.45793462571613 0.126572328512045
3 114 1 -3.74454058533468 -2.02442882003907 0.164751900315354 -0.0282319117774185 0.763325267558282 0.61462160098502 0.0426274522874757
3 115 1 -3.28357100621319 -1.6046255788713 0.0970401494610699 -0.306846203106619 0.00533857586170839 -0.464255957272684 0.258758092443371
3 116 1 -3.16776779984909 -1.26811919870334 0.07981300115577 -0.223418983535077 0.282596414851701 0.293465562388987 0.932260697165081
3 117 1 -3.92015898138753 -1.79094212531139 0.143335006492822 0.0639309736131331 -1.3974052998908 0.498650735726167 0.481944511714742
3 118 1 -3.90266637705518 -1.14095231231816 0.134358980407137 -0.834549241541679 -0.718138704708843 -0.456831695872222 0.463577375778911
3 119 1 -3.91833481392613 -1.77382745809898 0.157770538399041 0.500905664596046 0.872101045147978 0.131904213280563 0.730267914772671
3 120 1 -5.26634074037735 -1.4839738416692 0.2409086596105 -1.09702263036389 -0.237363912787847 -0.276042008625875 0.306543857454822
3 121 1 -4.09963664459291 -2.3463603337058 0.207134109465842 -0.745106663515039 1.32055336836771 -0.305033537069955 0.778502934619317
3 122 1 -4.69962269305729 -2.12484229957711 0.214148051729653 -1.04846177854631 0.168146894387566 -1.12544713996646 -0.705506730416463
3 123 1 -4.66269206177209 -2.34953262320457 0.234964422425802 -0.744000120172826 -0.675306855186766 -0.81371286836626 -0.245604195345
3 124 1 -4.48921487253406 -1.49929411934443 0.166924501073228 0.789854071237198 -0.536595942899337 0.401368200230385 -0.217461893433813
3 125 1 -5.18771899787883 -2.40191059028605 0.251525437467027 1.13764491227734 0.527189775402497 -0.0768251769854801 -0.569837494920099
3 126 1 -3.91576387156811 -1.69068352273257 0.147463017099188 0.591789447691396 -0.970115855913996 0.980777317108447 0.642209965109966
4 1 1 -0.532525455347745 -1.29532321253503 -0.0811103041272868 -0.126952922909073 -0.176480940800762 0.453895546826025 0.0827485851868515
4 2 1 -0.155040578602992 -1.34972325600153 -0.0802905792408662 -0.961211954516964 0.0498876205848942 -0.0812805083924794 0.600834522828748
