1 22 0.0012 1e-04 0.41640378548898 0.356790444040509 0.401674494588522 1 0.514112903225794 0.268292682926937 0.167969348659004 0.315068493150685 0.463470319634697 0.348837209302301 0.182086086801218 0.589165867689359 0.375 0.572727272727272 0.625053078556261
1 23 9e-04 0 0.312302839116726 0.479615684237861 0.218501123136611 1 0.844758064516134 0.365853658536531 0.210957854406121 0.267123287671233 0.598173515981737 0.395348837209204 0.200660832291484 0.377756471716202 0.5 0.718181818181821 0.542392073602264
1 24 -6e-04 -1e-04 0.375394321766584 0.655673850947806 0.321829691647949 1 0.481854838709671 0.439024390244281 0.143984674329495 0.335616438356166 0.611872146118711 0.534883720929913 0.198249687444186 0.357622243528287 0.5 0.572727272727272 0.653503184713373
1 25 0.0028 -3e-04 0.353312302839123 0.347701895611532 0.323463344905044 1 0.580645161290317 0.536585365853875 0.147662835249032 0.39041095890411 0.657534246575342 0.441860465116107 0.17994284693695 0.325503355704699 0.5 0.590909090909093 0.627176220806792
1 26 0.0047 -5e-04 0.425867507886448 0.369774084653337 0.483561364100468 1 0.747983870967744 0.463414634146125 0.221455938697315 0.363013698630138 0.586757990867592 0.418604651163184 0.184140025004465 0.29769894534995 0.25 0.418181818181821 0.594904458598724
1 27 -7e-04 1e-04 0.299684542586769 0.4572838223838 0.325096998162138 1 0.699596774193549 0.487804878049078 0.165287356321837 0.369863013698634 0.557077625570789 0.302325581395398 0.167351312734416 0.558964525407482 0.375 0.509090909090907 0.647841472045294
1 28 0.0022 5e-04 0.252365930599358 0.654635159698781 0.345109250561567 1 0.540322580645147 0.439024390244281 0.237777777777769 0.171232876712329 0.561643835616447 0.418604651163184 0.235667083407755 0.547459252157235 0.375 0.472727272727272 0.587119603680114
1 29 0.0014 1e-04 0.258675078864372 0.470267462996628 0.280171533591992 1 0.659274193548379 0.463414634146125 0.165363984674329 0.424657534246578 0.687214611872145 0.418604651163184 0.219949991069836 0.423777564717165 0.375 0.64545454545455 0.603963198867659
1 30 -0.0025 4e-04 0.523659305993688 0.433134250843938 0.338574637533183 1 0.649193548387098 0.487804878049078 0.175632183908047 0.41095890410959 0.547945205479447 0.48837209302301 0.234774066797643 0.37488015340364 0.25 0.709090909090914 0.667374380750177
1 31 -6e-04 4e-04 0.457413249211377 0.316281485328488 0.296508066162958 1 0.713709677419342 0.463414634146125 0.244214559386965 0.294520547945205 0.550228310502276 0.395348837209204 0.192980889444542 0.33365292425695 0.5 0.454545454545457 0.594196744515215
2 1 -9e-04 4e-04 0.482649842271291 0.526097117631784 0.464978558301002 1 0.455645161290317 0.512195121950922 0.120076628352491 0.43150684931507 0.511415525114158 0.581395348836816 0.188337203071979 0.457813998082455 0.375 0.627272727272728 0.646709129511675
2 2 -0.0011 2e-04 0.435331230283916 0.503505582965466 0.430467633244844 1 0.534274193548379 0.439024390244281 0.224061302681991 0.445205479452058 0.602739726027395 0.441860465116107 0.103143418467586 0.520613614573345 0.5 0.481818181818185 0.502193913658879
2 3 2e-04 3e-04 0.457413249211377 0.689690989353413 0.540535021441697 1 0.495967741935488 0.585365853658672 0.0922605363984602 0.445205479452058 0.436073059360724 0.441860465116107 0.162975531344884 0.228187919463085 0.625 0.64545454545455 0.666666666666668
2 4 0.0025 1e-04 0.372239747634058 0.373669176837188 0.486828670614662 1 0.659274193548379 0.609756097560516 0.172643678160911 0.424657534246578 0.500000000000013 0.395348837209204 0.191194856224325 0.48609779482263 0.5 0.463636363636364 0.756546355272468
2 5 4e-04 -4e-04 0.517350157728709 0.415216826798235 0.473963651215028 1 0.625 0.585365853658672 0.148888888888877 0.458904109589042 0.504566210045671 0.51162790697699 0.165297374531169 0.440556088207093 0.375 0.454545454545457 0.642745930644022
2 6 -8e-04 -3e-04 0.432176656151427 0.281225655673849 0.365121502960996 1 0.586693548387086 0.536585365853875 0.137777777777774 0.547945205479455 0.552511415525105 0.395348837209204 0.181460975174136 0.409395973154364 0.375 0.427272727272728 0.47190375088464
2 7 0.0019 0 0.473186119873823 0.65541417813555 0.428629773330613 1 0.540322580645147 0.609756097560516 0.196858237547883 0.493150684931511 0.363013698630145 0.418604651163184 0.16583318449723 0.376318312559926 0.5 0.4 0.830573248407646
2 8 0.0015 3e-04 0.466876971608845 0.368475720592056 0.412293240759647 1 0.45967741935483 0.439024390244281 0.200229885057465 0.417808219178082 0.534246575342474 0.604651162790796 0.2336131452045 0.528283796740171 0.25 0.436363636363636 0.408492569002122
2 9 -0.0022 3e-04 0.362776025236591 0.511555440145418 0.472738411272207 1 0.477822580645159 0.487804878049078 0.2055938697318 0.458904109589042 0.479452054794526 0.441860465116107 0.205483121986072 0.542186001917545 0.375 0.363636363636364 0.477848549186128
2 10 0.0021 4e-04 0.441640378548894 0.566865749156062 0.442107412701653 1 0.518145161290329 0.560975609755719 0.225517241379299 0.458904109589042 0.390410958904118 0.48837209302301 0.135827826397572 0.423298178331731 0.375 0.554545454545457 0.572540693559801
2 11 -0.001 0 0.454258675078887 0.663983380940014 0.47253420461507 1 0.558467741935476 0.463414634146125 0.151340996168582 0.39041095890411 0.426940639269408 0.534883720929913 0.143686372566532 0.218600191754548 0.375 0.454545454545457 0.575937721160653
2 12 0.0022 -1e-04 0.495268138801284 0.77901843676967 0.564835613641004 1 0.560483870967732 0.560975609755719 0.204904214559385 0.575342465753427 0.468036529680355 0.441860465116107 0.192534381139494 0.263183125599234 0.375 0.436363636363636 0.494692144373673
2 13 0.0034 1e-04 0.384858044164051 0.386912490262272 0.371043496017969 1 0.55645161290322 0.585365853658672 0.153103448275859 0.404109589041098 0.438356164383553 0.48837209302301 0.17967494195392 0.472195589645255 0.5 0.536363636363636 0.53998584571833
2 14 -0.0013 0 0.419558359621469 0.534406647623992 0.372472942617931 1 0.336693548387086 0.682926829268266 0.178927203065123 0.500000000000002 0.632420091324197 0.348837209302301 0.167172709412398 0.488015340364332 0.5 0.563636363636364 0.583864118895964
2 15 -9e-04 0 0.378548895899073 0.340431056868349 0.292628139677353 1 0.522177419354841 0.512195121950922 0.140766283524896 0.582191780821918 0.495433789954329 0.604651162790796 0.146454724057865 0.461169702780442 0.625 0.509090909090907 0.647699929228592
2 16 0.0018 -2e-04 0.444794952681384 0.505063619839004 0.348580763732898 1 0.631048387096769 0.634146341463469 0.167739463601528 0.356164383561646 0.504566210045671 0.534883720929913 0.174674048937315 0.713806327900289 0.5 0.5 0.602406227883935
2 17 -0.0012 5e-04 0.246056782334379 0.368735393404312 0.48764549724321 1 0.73790322580644 0.390243902439484 0.175172413793094 0.500000000000002 0.458904109589039 0.418604651163184 0.218074656188607 0.49328859060403 0.375 0.363636363636364 0.459589525831565
2 18 5e-04 1e-04 0.41640378548898 0.705011685276554 0.38411272207474 1 0.55645161290322 0.560975609755719 0.19333333333333 0.342465753424657 0.488584474885842 0.465116279070087 0.165386676192182 0.538350910834133 0.375 0.472727272727272 0.412455767869781
2 19 5e-04 0 0.39116719242903 0.675928330303817 0.433734939759038 1 0.574596774193549 0.609756097560516 0.129195402298841 0.41095890410959 0.568493150684934 0.441860465116107 0.193695302732628 0.797698945349954 0.375 0.418181818181821 0.536164189667373
2 20 0.0039 4e-04 0.501577287066263 0.522202025447939 0.332856851133347 1 0.530241935483866 0.560975609755719 0.184521072796934 0.513698630136986 0.468036529680355 0.604651162790796 0.190926951241295 0.599232981783321 0.5 0.418181818181821 0.444585987261147
2 21 -0.0038 -3e-04 0.375394321766584 0.562970656972217 0.367776189503779 1 0.48790322580644 0.463414634146125 0.175938697318001 0.561643835616438 0.47031963470321 0.534883720929913 0.228433648865869 0.568072866730584 0.625 0.527272727272728 0.6343949044586
2 22 5e-04 3e-04 0.413249211356491 0.426902103349781 0.577904839697776 1 0.673387096774195 0.390243902439484 0.216245210727964 0.506849315068494 0.618721461187224 0.465116279070087 0.159224861582425 0.452061361457331 0.5 0.518181818181821 0.441755130927103
2 23 -3e-04 3e-04 0.492113564668795 0.573617242274738 0.478456197672043 1 0.578629032258061 0.634146341463469 0.182222222222213 0.363013698630138 0.62557077625571 0.51162790697699 0.15690301839614 0.530680728667307 0.5 0.636363636363636 0.543382873319176
2 24 0.001 -4e-04 0.643533123028388 0.565827057907036 0.499285276700019 1 0.514112903225794 0.512195121950922 0.229501915708804 0.445205479452058 0.520547945205474 0.51162790697699 0.255134845508125 0.469319271332693 0.375 0.654545454545457 0.478980891719746
2 25 0.0014 -4e-04 0.694006309148288 0.548688652298107 0.414743720645294 1 0.475806451612902 0.365853658536531 0.214636015325672 0.493150684931511 0.511415525114158 0.534883720929913 0.21950348276478 0.468839884947268 0.375 0.5 0.627459306440196
2 26 0.0012 1e-04 0.435331230283916 0.467411062061802 0.488053910557483 1 0.366935483870975 0.658536585365313 0.22934865900382 0.45205479452055 0.283105022831053 0.48837209302301 0.189051616360066 0.360977948226266 0.375 0.563636363636364 0.431564048124559
2 27 -9e-04 4e-04 0.444794952681384 0.725525837444821 0.496426383500103 1 0.48790322580644 0.658536585365313 0.214789272030642 0.500000000000002 0.513698630136987 0.51162790697699 0.172977317378103 0.642857142857147 0.5 0.463636363636364 0.510261854210898
2 28 -8e-04 0 0.324921135646683 0.60477797974552 0.412497447416784 1 0.578629032258061 0.560975609755719 0.151494252873553 0.458904109589042 0.413242009132434 0.441860465116107 0.189140918021079 0.454458293384467 0.5 0.409090909090907 0.596744515215851
2 29 -0.0015 -4e-04 0.410094637223966 0.332640872500648 0.358382683275475 1 0.592741935483878 0.512195121950922 0.185057471264365 0.39041095890411 0.404109589041092 0.534883720929913 0.144668690837649 0.488494726749757 0.625 0.627272727272728 0.521019108280254
2 30 0.0015 4e-04 0.51104100946373 0.382757725266165 0.522360628956505 1 0.544354838709683 0.560975609755719 0.145900383141755 0.47260273972603 0.538812785388131 0.51162790697699 0.215038399714235 0.623681687440074 0.5 0.563636363636364 0.522859164897381
2 31 3e-04 2e-04 0.517350157728709 0.578551025707608 0.369205636103737 1 0.520161290322585 0.536585365853875 0.163448275862068 0.500000000000002 0.463470319634697 0.558139534883893 0.187890694766923 0.471716203259829 0.625 0.390909090909093 0.525265392781315
2 32 0.0032 2e-04 0.520504731861198 0.656193196572319 0.664488462323874 1 0.58467741935483 0.658536585365313 0.240383141762444 0.486301369863014 0.479452054794526 0.51162790697699 0.191284157885338 0.351390220517738 0.625 0.390909090909093 0.535739561217268
2 33 -6e-04 -3e-04 0.441640378548894 0.611269800051934 0.422095160302224 1 0.598790322580646 0.487804878049078 0.18712643678161 0.47260273972603 0.463470319634697 0.395348837209204 0.166368994463299 0.400287631831254 0.75 0.64545454545455 0.526539278131636
2 34 -0.0033 1e-04 0.410094637223966 0.343027784990912 0.50561568307127 1 0.633064516129025 0.585365853658672 0.182222222222213 0.506849315068494 0.568493150684934 0.465116279070087 0.163511341310953 0.550335570469797 0.375 0.6 0.450247699929226
2 35 -0.0033 -1e-04 0.555205047318616 0.735393404310567 0.36001633653257 1 0.55645161290322 0.487804878049078 0.182528735632182 0.424657534246578 0.595890410958908 0.581395348836816 0.139310591177 0.606423777564721 0.5 0.509090909090907 0.526539278131636
2 36 -0.0017 1e-04 0.347003154574144 0.411581407426646 0.479477230957727 1 0.47177419354839 0.560975609755719 0.202145593869726 0.465753424657534 0.474885844748868 0.534883720929913 0.206733345240219 0.423298178331731 0.5 0.481818181818185 0.408917197452228
2 37 4e-04 -1e-04 0.652996845425892 0.333939236561935 0.417398407188073 1 0.550403225806451 0.536585365853875 0.177241379310339 0.267123287671233 0.538812785388131 0.627906976743719 0.237988926594032 0.407478427612654 0.5 0.64545454545455 0.499079971691436
2 38 -0.0029 -1e-04 0.470031545741334 0.504544274214492 0.355727996732692 1 0.485887096774184 0.512195121950922 0.186666666666657 0.479452054794522 0.449771689497724 0.534883720929913 0.166904804429359 0.581495685522533 0.5 0.454545454545457 0.606794055201699
2 39 2e-04 4e-04 0.583596214511056 0.586341210075303 0.430263426587707 1 0.526209677419354 0.512195121950922 0.19295019157087 0.534246575342466 0.541095890410961 0.558139534883893 0.178871227004821 0.496164908916583 0.625 0.327272727272728 0.526256192498232
2 40 0.0023 3e-04 0.479495268138802 0.552843417294208 0.478456197672043 1 0.564516129032245 0.658536585365313 0.203371647509571 0.458904109589042 0.57762557077625 0.534883720929913 0.1704768708698 0.413231064237777 0.5 0.390909090909093 0.614154281670203
2 41 -1e-04 -2e-04 0.520504731861198 0.699558556219165 0.437002246273227 1 0.516129032258073 0.463414634146125 0.134099616858238 0.438356164383562 0.477168949771697 0.48837209302301 0.151723522057509 0.440556088207093 0.5 0.463636363636364 0.574239207360227
2 42 -0.0039 -2e-04 0.507886435331241 0.451571020514155 0.504594649785581 1 0.610887096774184 0.487804878049078 0.157547892720303 0.445205479452058 0.486301369863013 0.581395348836816 0.162171816395784 0.699904122722914 0.5 0.518181818181821 0.402264685067232
2 43 0.0014 1e-04 0.533123028391191 0.502726564528697 0.422095160302224 1 0.429435483870964 0.536585365853875 0.19762452107279 0.513698630136986 0.440639269406382 0.604651162790796 0.152348633684591 0.766538830297217 0.375 0.381818181818179 0.48421797593772
2 44 -0.0023 3e-04 0.517350157728709 0.589716956634641 0.544414947927302 1 0.552419354838707 0.560975609755719 0.193946360153253 0.582191780821918 0.360730593607316 0.558139534883893 0.211466333273802 0.497603068072868 0.375 0.436363636363636 0.591507430997878
2 45 -0.0029 0 0.425867507886448 0.557777200727084 0.445374719215847 1 0.598790322580646 0.487804878049078 0.164444444444438 0.479452054794522 0.518264840182645 0.48837209302301 0.176102875513488 0.546021093000958 0.375 0.581818181818185 0.502760084925691
2 46 0.0026 -2e-04 0.53943217665617 0.52635679044404 0.352869103532776 1 0.594758064516134 0.536585365853875 0.159540229885055 0.424657534246578 0.378995433789947 0.48837209302301 0.181460975174136 0.540268456375835 0.625 0.518181818181821 0.418400566171268
2 47 -0.0029 -4e-04 0.542586750788659 0.481433393923655 0.384725342046151 1 0.677419354838707 0.414634146341328 0.212950191570874 0.479452054794522 0.650684931506855 0.51162790697699 0.181014466869088 0.428092042186003 0.375 0.518181818181821 0.511111111111113
2 48 0.0011 -1e-04 0.476340694006312 0.484809140482993 0.562997753726773 1 0.48790322580644 0.70731707317011 0.170114942528727 0.438356164383562 0.442922374429237 0.51162790697699 0.153152348633682 0.545062320230107 0.375 0.618181818181821 0.504458598726112
2 49 0.0018 -1e-04 0.447949526813873 0.455725785510256 0.539922401470287 1 0.532258064516122 0.512195121950922 0.155095785440611 0.595890410958907 0.538812785388131 0.465116279070087 0.164315056260044 0.564237775647171 0.25 0.454545454545457 0.461995753715499
3 1 -1e-04 1e-04 0.283911671924287 0.542196831991693 0.490095977128856 1 0.508064516129025 0.439024390244281 0.223141762452099 0.623287671232879 0.643835616438368 0.558139534883893 0.2024468655117 0.480345158197506 0.375 0.618181818181821 0.510403397027599
3 2 0.0039 -3e-04 0.347003154574144 0.734095040249286 0.480089850929142 1 0.576612903225805 0.536585365853875 0.129961685823748 0.438356164383562 0.413242009132434 0.441860465116107 0.216020717985352 0.40987535953979 0.5 0.481818181818185 0.543099787685773
3 3 6e-04 3e-04 0.583596214511056 0.460399896130876 0.473555237900754 1 0.473790322580646 0.414634146341328 0.221149425287347 0.41095890410959 0.579908675799079 0.465116279070087 0.20351848544383 0.330297219558963 0.25 0.345454545454543 0.625619249823073
3 4 -0.0011 -1e-04 0.406940063091476 0.557777200727084 0.34776393710435 1 0.489919354838696 0.463414634146125 0.203065134099617 0.58904109589041 0.504566210045671 0.465116279070087 0.231380603679228 0.512943432406519 0.75 0.372727272727272 0.611748053786269
3 5 -4e-04 -3e-04 0.425867507886448 0.364840301220461 0.438635899530322 1 0.550403225806451 0.658536585365313 0.231187739463602 0.506849315068494 0.454337899543382 0.465116279070087 0.237095909983928 0.581016299137108 0.375 0.454545454545457 0.49525831564048
3 6 4e-04 1e-04 0.457413249211377 0.520903661386652 0.454768225444151 1 0.574596774193549 0.512195121950922 0.222068965517238 0.342465753424657 0.582191780821908 0.48837209302301 0.212359349883906 0.348034515819751 0.625 0.518181818181821 0.528662420382167
3 7 -9e-04 -3e-04 0.476340694006312 0.602181251622957 0.260567694506842 1 0.491935483870975 0.414634146341328 0.251724137931023 0.568493150684935 0.550228310502276 0.465116279070087 0.168690837649584 0.532598274209009 0.375 0.581818181818185 0.538711960368009
3 8 0.0033 0 0.48895899053627 0.499091145157103 0.466612211558097 1 0.540322580645147 0.487804878049078 0.138620689655174 0.479452054794522 0.554794520547934 0.441860465116107 0.207447758528306 0.622243528283798 0.5 0.472727272727272 0.59660297239915
3 9 -0.0036 -2e-04 0.447949526813873 0.586341210075303 0.387788441903208 1 0.44354838709678 0.634146341463469 0.157394636015318 0.493150684931511 0.433789954337895 0.441860465116107 0.252366494016792 0.510067114093958 0.625 0.545454545454543 0.428591648973812
3 10 0.0017 2e-04 0.331230283911662 0.711503505582968 0.495609556871556 1 0.582661290322574 0.487804878049078 0.234176245210724 0.513698630136986 0.536529680365303 0.51162790697699 0.223075549205212 0.516299137104507 0.375 0.518181818181821 0.592215145081386
3 11 0.0013 3e-04 0.388012618296541 0.525318099195015 0.412293240759647 1 0.516129032258073 0.560975609755719 0.231800766283525 0.500000000000002 0.477168949771697 0.348837209302301 0.255849258796211 0.6241610738255 0.625 0.690909090909093 0.587827317763623
3 12 -2e-04 -4e-04 0.570977917981099 0.670734874058684 0.454972432101288 1 0.538306451612891 0.634146341463469 0.256245210727959 0.349315068493154 0.547945205479447 0.558139534883893 0.205215217003033 0.509587727708532 0.375 0.518181818181821 0.592215145081386
3 13 0.0019 2e-04 0.425867507886448 0.501687873279666 0.528282622013478 1 0.512096774193537 0.487804878049078 0.191647509578546 0.513698630136986 0.468036529680355 0.51162790697699 0.192891587783537 0.551773729626082 0.625 0.363636363636364 0.555838641188958
3 14 -3e-04 -4e-04 0.48580441640378 0.622176058166711 0.405146007759853 1 0.707661290322574 0.560975609755719 0.263065134099616 0.445205479452058 0.522831050228303 0.51162790697699 0.21030541168066 0.442953020134229 0.5 0.418181818181821 0.384996461429581
3 15 -0.0018 -1e-04 0.413249211356491 0.457803168008312 0.466816418215234 1 0.463709677419342 0.585365853658672 0.210038314176244 0.500000000000002 0.452054794520553 0.51162790697699 0.203607787104843 0.561840843720035 0.875 0.5 0.482094833687189
3 16 0.0021 0 0.394321766561519 0.609192417553883 0.319787625076576 1 0.516129032258073 0.463414634146125 0.199770114942526 0.500000000000002 0.353881278538803 0.48837209302301 0.17154849080193 0.440076701821667 0.5 0.554545454545457 0.629299363057323
3 17 3e-04 0 0.536277602523681 0.504024928589979 0.429038186644886 1 0.590725806451598 0.439024390244281 0.206130268199231 0.541095890410963 0.502283105022842 0.604651162790796 0.182443293445261 0.459731543624157 0.375 0.454545454545457 0.607218683651804
3 18 0.0015 0 0.466876971608845 0.313425084393662 0.50561568307127 1 0.586693548387086 0.512195121950922 0.191800766283516 0.554794520547946 0.415525114155263 0.441860465116107 0.237185211644941 0.282837967401724 0.5 0.509090909090907 0.288322717622078
3 19 0.003 -2e-04 0.564668769716084 0.476759283303042 0.530120481927709 1 0.616935483870975 0.585365853658672 0.195402298850575 0.527397260273974 0.433789954337895 0.465116279070087 0.248347919271303 0.592521572387346 0.5 0.627272727272728 0.509412597310687
3 20 4e-04 -2e-04 0.362776025236591 0.51493118670475 0.529916275270572 1 0.5 0.487804878049078 0.224674329501913 0.541095890410963 0.502283105022842 0.558139534883893 0.226022504018579 0.419942473633752 0.625 0.518181818181821 0.487898089171975
3 21 6e-04 0 0.394321766561519 0.441963126460659 0.459056565244025 1 0.366935483870975 0.560975609755719 0.233563218390801 0.500000000000002 0.522831050228303 0.441860465116107 0.207090551884262 0.423298178331731 0.625 0.572727272727272 0.563623496107573
3 22 8e-04 2e-04 0.48895899053627 0.456764476759287 0.36675515621809 1 0.429435483870964 0.536585365853875 0.207356321839077 0.527397260273974 0.504566210045671 0.651162790697699 0.208519378460443 0.526845637583894 0.375 0.472727272727272 0.527105449398443
3 23 0.0016 -1e-04 0.48895899053627 0.511815112957674 0.453134572187052 1 0.44354838709678 0.585365853658672 0.280536398467423 0.438356164383562 0.449771689497724 0.558139534883893 0.157349526701196 0.650527325023973 0.75 0.490909090909093 0.516206652512385
3 24 0.0015 -2e-04 0.517350157728709 0.586081537263047 0.352256483561366 1 0.548387096774195 0.512195121950922 0.205363984674324 0.43150684931507 0.538812785388131 0.534883720929913 0.230219682086085 0.45829338446788 0.375 0.427272727272728 0.5864118895966
3 25 0 2e-04 0.438485804416405 0.668397818748377 0.480702470900553 1 0.399193548387098 0.512195121950922 0.238237547892721 0.60958904109589 0.490867579908671 0.581395348836816 0.22629040900161 0.63231064237776 0.625 0.509090909090907 0.448266100495397
3 26 0.0039 1e-04 0.466876971608845 0.515969877953781 0.350827036961403 1 0.580645161290317 0.634146341463469 0.196934865900375 0.45205479452055 0.417808219178092 0.465116279070087 0.191462761207356 0.574304889741133 0.625 0.563636363636364 0.619957537154989
3 27 0.0018 1e-04 0.561514195583595 0.454687094261231 0.45966918521544 1 0.439516129032245 0.609756097560516 0.169042145593866 0.534246575342466 0.511415525114158 0.51162790697699 0.240489373102343 0.389741131351866 0.5 0.681818181818185 0.39108280254777
3 28 -0.0019 4e-04 0.48895899053627 0.462996624253439 0.411680620788236 1 0.48790322580644 0.585365853658672 0.232183908045971 0.547945205479455 0.634703196347026 0.441860465116107 0.198338989105198 0.489453499520617 0.5 0.6 0.518046709129512
3 29 7e-04 -3e-04 0.567823343848573 0.443001817709684 0.532366755156219 1 0.5 0.512195121950922 0.281379310344823 0.45205479452055 0.445205479452066 0.441860465116107 0.258617610287553 0.395973154362415 0.625 0.436363636363636 0.67374380750177
3 30 -0.001 1e-04 0.728706624605706 0.54245650480395 0.519093322442311 1 0.616935483870975 0.512195121950922 0.257471264367805 0.527397260273974 0.331050228310513 0.465116279070087 0.23227362028934 0.504314477468843 0.75 0.327272727272728 0.538287331917904
3 31 3e-04 -2e-04 0.678233438485806 0.439626071150352 0.542985501327344 1 0.469758064516134 0.463414634146125 0.196551724137928 0.541095890410963 0.431506849315066 0.48837209302301 0.23227362028934 0.600671140939598 0.625 0.509090909090907 0.56220806794055
3 32 0.0035 -2e-04 0.482649842271291 0.449233965203842 0.440677966101695 1 0.48790322580644 0.536585365853875 0.233026819923371 0.534246575342466 0.541095890410961 0.372093023256281 0.193784604393641 0.451581975071906 0.375 0.490909090909093 0.564614295824485
3 33 0.0076 4e-04 0.712933753943224 0.703972994027529 0.674494588523588 1 0.457661290322574 0.536585365853875 0.239540229885059 0.506849315068494 0.468036529680355 0.604651162790796 0.235577781746742 0.512943432406519 0.5 0.481818181818185 0.402264685067232
