1 38 1 3.41394557873387 -0.449581051141237 -0.329007752571579 -0.832406877114233 -0.585931517854632 0.036328239337178 -0.400970563309567
1 39 1 3.01090996765526 -0.478094344371043 -0.318886866046787 0.399113496401676 -0.160473940899021 -1.01227892804096 -0.748625569692419
1 40 1 3.19927833036582 -0.521459836686071 -0.316005357580943 0.526992858751349 0.0410254597590252 -0.240009307637371 -0.26672859022486
1 41 1 2.85736961144642 -0.363703209015467 -0.289763640343112 -0.888010806346724 -0.105792059096568 0.69585058207989 -0.0956294583970536
1 42 1 2.65294102857168 -0.594024459208419 -0.288544075163565 0.128964679808408 -0.191564659999044 -0.275473638843596 0.181085708607208
1 43 1 2.39041946283954 -0.519133759343968 -0.252093494054472 -0.861341255240759 -0.14673890701224 0.0107836330082114 0.516299581107887
1 44 1 3.5193697175611 -0.545957578037384 -0.341221003776014 -0.432007548302639 -0.540369817102826 -0.0857403164282918 -0.409171741956103
1 45 1 1.97297863914782 -0.584775340901814 -0.250591810442999 0.889802020132069 -0.112784451413142 0.0840199265365085 -0.694691111400633
1 46 1 2.31378038303427 -0.512900110975529 -0.251982844498183 -0.157752199200887 -0.421482846838451 0.484493831580493 -0.107201517718926
1 47 1 3.55942339273185 -0.909249777866122 -0.33528628247327 0.671683741578642 -0.13559893394546 0.108991595671168 -0.62643928101168
1 48 1 2.40649692874478 -0.960333944348081 -0.250326999586963 -0.493920262014449 -0.465746143133476 -0.724650566745933 -0.00104822020924389
1 49 1 3.15437109772038 -0.618057265546789 -0.314087303004295 0.100676132538561 -0.157434610216479 0.226610444857583 -0.184148835228057
1 50 1 1.96970320976593 -0.943477205194107 -0.215037256102956 -0.165061897461616 0.525649866721449 0.534459180655695 -0.69284794669589
1 51 1 2.19634411421212 -0.460449063106083 -0.261139815250583 0.467176710509316 0.0630145455529004 0.795244248746591 -0.219506940466799
1 52 1 2.51496985668542 -0.541678647740473 -0.284994929765237 0.402777786948964 1.03576263397383 0.195240955245638 0.295020308364265
1 53 1 2.48681408350765 -0.589862571762955 -0.291875725992259 1.13135659566315 0.487973275478317 0.0183572327289864 -0.288243166802871
1 54 1 2.03400613272976 -0.373064210746058 -0.228425829725239 -0.883100848409432 0.123033974148513 0.0751619246213199 0.945303743738463
1 55 1 3.10155564331303 -0.445744582465006 -0.310765492170547 0.103796403154185 0.0895258286031544 0.409268557145282 0.452117500017173
1 56 1 2.82635652653408 -0.534569940341151 -0.28700790037749 -0.059260001556132 0.875528575162456 -0.506112145000884 -0.630308343820896
1 57 1 2.06887606082392 -0.667990428155183 -0.257231820968331 0.420487866877652 -0.054390867311751 -0.805686071592586 -0.21326232554383
1 58 1 2.867390446191 -0.728592800440784 -0.27384847473223 -1.09617923721223 0.598986599417075 -1.2341623116556 0.59927267349259
1 59 1 2.07137334009757 -0.582492508664765 -0.21666677702881 -1.60464906893867 -0.0745755720850882 0.224418439572152 -0.825495991694915
1 60 1 2.83720206699438 -0.483332441972213 -0.300932597028094 0.633767959228404 -0.425383134223502 0.214370769496521 -0.275987243162297
1 61 1 2.50496233427436 -1.00556245464374 -0.263413051456632 0.216363654377261 0.386278497442518 -0.919933568713468 -0.0771161740410642
1 62 1 2.9499608133043 -0.919792632754499 -0.288394016759892 0.452973993574079 0.432450158549456 -0.549934256224918 1.13235441628253
1 63 1 1.13439275648705 -0.436149726115672 -0.180600261856378 -0.334108551964939 -0.638681008281838 0.46978986340459 -0.596588701717957
1 64 1 2.67397325546151 -1.1980882647828 -0.255510275885739 0.022857098901176 0.462265052713149 -0.461477300643771 -0.0575261273048622
1 65 1 1.72555154264865 -1.02918577441258 -0.223619491688817 0.31345943430661 0.0870195127112451 -0.467704952352522 -0.221062481738559
1 66 1 2.76470092040386 -0.546526173437804 -0.266866159744926 -0.504041651615469 0.717718340257019 0.104991414399408 0.48375036501154
1 67 1 2.20419114804301 -0.650997151702509 -0.227219146643366 -0.475830296231709 -0.534181642182975 0.378757094401871 0.631333438060473
1 68 1 1.97623435837933 -0.852710592878381 -0.235043255085042 0.767347210348944 0.353422821715165 -0.0872358329906239 0.384852052492562
1 69 1 2.31532012763009 -0.837890680529108 -0.235869972433393 -0.67572102140877 0.0775240489986805 0.377636265552955 0.0410047000399525
1 70 1 2.07045855063693 -1.07242439084379 -0.240075033291843 0.349439430098452 -0.0251039055395377 -0.444552252873483 -0.85514565423161
1 71 1 2.68347853904999 -0.860337475708716 -0.293444560148601 0.745381282637727 0.601007888873106 -0.955609116850446 -0.523898078554721
1 72 1 2.40630388500785 -0.766922469629379 -0.270883190642746 1.00780032383779 0.845358469770518 -0.703412750743991 0.255113402073269
1 73 1 2.89072405228476 -0.822186084590969 -0.267205562462351 -1.19062567467799 0.337226475636062 0.165271432419428 0.106913090232419
1 74 1 2.23335131743895 -0.499273575985699 -0.254470488802232 0.515432700727726 0.860248304408949 0.586905107115676 -0.675018511177335
1 75 1 2.34324654199858 -1.26179346276486 -0.257790718379962 0.545869771334345 -0.292761756637553 -1.02511641093516 -0.0780055086041529
1 76 1 3.15085359418075 -0.277047562116015 -0.320448724406426 -0.935119573377586 0.855619482628614 -0.299608188133127 -0.162784599981504
1 77 1 1.66772062711462 -0.66219146619149 -0.217131115886541 0.324568163707086 -0.155777716325163 0.311692013260966 0.652754229363448
1 78 1 2.40091194848538 -1.36144684439765 -0.247669222546525 0.708860802403882 -0.262999607971667 -0.80635430275978 0.16275829720345
1 79 1 1.81938008030997 -0.773851676108261 -0.238160340960832 0.89215565367666 -1.12370250608004 -0.2121003587257 0.268489701576345
1 80 1 1.87881994649074 -0.927324628430583 -0.213787299822647 -0.962574255883326 -0.406188142703499 -0.670696952898072 -0.086682398805316
1 81 1 1.64111294593718 -1.06711258274486 -0.197294852368876 0.476884362856559 0.622656769765567 0.0307925873279766 -0.66210677196537
1 82 1 2.35545720956846 -0.611579062478829 -0.240820220562002 -0.37145562750433 -0.783614332097761 -0.288722293572699 0.560508469294371
1 83 1 1.86509171446467 -0.79861272428944 -0.208800293829259 -0.215198360126058 1.0131121412285 -0.215217085799696 -0.18261399939434
1 84 1 1.39029500755927 -0.659601289305103 -0.195125054929464 0.418417638594692 0.622247656687301 -0.357734319217171 0.0324510872679468
1 85 1 2.28317652287271 -0.0683825380264352 -0.275666883310962 -0.548707455565945 0.00548139213149841 -0.142049014455206 0.674779414862412
1 86 1 1.82853743003959 -1.00635485397278 -0.211886015271962 -0.243981173505542 -1.59673959583926 -0.242175175479453 -0.227293509613959
1 87 1 1.4654162109442 -1.06253746284694 -0.182134871512736 -0.0864837166465078 0.685927537175492 -0.75045510126449 -0.00297018096220608
1 88 1 2.38272235770886 -0.76752803921867 -0.280205778667966 0.739019936937141 -0.183409357348526 -1.12046046020195 0.236398733170453
1 89 1 1.828666409574 -0.512843016021229 -0.249938073850178 0.316819293207447 0.0570400296932728 -0.53067125611113 0.259707086036879
1 90 1 1.83848778500381 -1.17181585070928 -0.208551012586401 0.220517895147958 0.905389904437588 0.226940028897446 -0.553008752083534
1 91 1 2.36421299204426 -0.682503553407221 -0.26654924209033 0.29089095362695 -1.48471702856288 0.304384820420422 0.472863398377601
1 92 1 1.74177059330355 -0.975159097274073 -0.180444697004968 -0.402767254164701 0.583238714530615 0.974475078478773 0.221039923522064
1 93 1 0.733131521115063 -0.712397178598009 -0.125920614639177 -0.774875128078018 0.702354658099321 0.347432626442181 0.473539812369936
1 94 1 1.13364658439602 -1.1453992574798 -0.177781686225642 0.829456792824453 -0.196773931319837 -0.218340335993705 -0.479168837053479
1 95 1 1.45568829280412 -0.411033993091626 -0.24503896619401 2.04703883628995 -0.0960971230461785 0.27202732302727 -0.549926512606352
1 96 1 2.11758961176639 -0.8997803844973 -0.245985937414421 0.357809757691098 -0.0259143645855918 -0.632919157402035 0.129935907484372
1 97 1 1.4325035604271 -0.973252854112605 -0.159003958482361 -1.51397310425728 -0.351112948474233 -0.295625787003647 0.73090842543139
1 98 1 2.10973050953886 -1.00370333817052 -0.212609666237358 -0.993324809437865 0.149148419903321 -0.862066768100452 0.975780539087244
1 99 1 0.444755693855681 -0.914268829324161 -0.113814872804546 -0.52613604342997 -0.214411113664374 -0.249687021405216 0.413842588667108
1 100 1 1.56684135641544 -0.901591891115331 -0.198711097199175 -0.495469279553877 -0.0519426808477283 -0.289200076323853 -0.376051277799616
1 101 1 1.50394892245583 -1.00817868073624 -0.208241818087641 0.473668863188395 1.19695995861766 -0.328185958803551 -1.0094775337441
1 102 1 0.608022784707687 -0.950025822810007 -0.133394156895051 0.0733371823472002 0.130918472725707 0.644564345861582 -0.215466216544355
1 103 1 1.52122103876588 -1.23539315194101 -0.210542852308152 0.89195971824286 0.140700360451648 -1.03635694755029 -1.1979283294701
1 104 1 2.1176067343882 -0.957042329990338 -0.214205153012718 -0.702560003530887 -0.0805066132058578 0.0134308875497089 0.266520243690719
1 105 1 1.47874274261098 -0.821306207716822 -0.204917292096271 -0.118392319590765 -0.757601806140996 -0.776358664179623 -0.727706680479795
1 106 1 1.42605529713565 -1.08329818410939 -0.186533100347166 -0.26121321630984 0.346049254973207 0.561648664051478 -0.103645445460128
1 107 1 0.996894259479095 -0.509300990105266 -0.158966409775847 -0.649333954360464 -1.98516522790243 1.59102067806429 -0.385247623293541
1 108 1 0.787675116521455 -0.883509524059124 -0.133256226641052 0.803846421869037 1.0031730725313 1.31746552637032 -0.336105086258421
1 109 1 1.33068365222183 -0.99050605789409 -0.174248067772815 0.310401421971672 -0.867586256382067 0.871687121385269 0.465742024394304
1 110 1 0.979387772293648 -1.13905755526773 -0.148873242489967 -0.217884306778119 -0.266093645879206 0.438596909681193 0.697056942514528
1 111 1 0.276333329333761 -1.14934334364738 -0.119250922204765 0.693545348567079 0.63663719325372 -0.375636288078374 0.992695203077871
1 112 1 1.20379413430025 -0.639876806216557 -0.19306328637391 0.561674416058491 -0.549302781887551 0.434431910990245 -0.197251698728184
1 113 1 0.0789506694991888 -1.09943159518567 -0.100253262190406 -0.161569545582972 -0.0384078329592031 0.159870471580481 0.0838393993197816
1 114 1 1.18341951791303 -1.00782254918751 -0.176158776917936 0.0761412336662699 -0.981802163118221 0.224002824450832 -0.333962751709103
1 115 1 0.546703523484269 -1.06372208734313 -0.102242451003398 -0.88895898244767 -0.129776520695745 0.535695581093419 0.257994685273192
1 116 1 2.21758427180613 -0.642679456948231 -0.259544522082703 1.28488078617793 -0.602518178198148 0.958213561864995 0.346936721735969
1 117 1 0.716086735412553 -1.15386101300914 -0.118044201294223 -0.384100067794104 0.892220488210838 -1.15790520221822 0.719925794450171
1 118 1 0.929191199539522 -0.872074160585056 -0.165663931924313 0.425457992038077 -0.297181929105588 -0.300745155350768 0.302470953541116
1 119 1 0.612410057978073 -1.15573807821349 -0.094276033521128 -1.12032222101081 -0.756015416704871 1.1500366365037 0.370724456597478
1 120 1 0.307712879663368 -1.13202015787229 -0.0832277708952702 -0.646603901451055 0.109258797929891 0.541214408252766 -0.0776576869482394
1 121 1 0.487283608282462 -0.69704573093688 -0.125128458846799 -0.470829526691192 -0.543183237836111 0.270511341245097 -1.63364469654247
1 122 1 -0.848899347838673 -1.34907373044942 -0.00045857144562029 -0.344823760128937 0.691165321740452 1.04685023979568 0.159907998376278
1 123 1 0.0575512461533635 -1.40978130536121 -0.0822162056485945 0.552351048201494 1.30045620474789 0.890562767269086 0.258245061414022
1 124 1 -0.224184890964137 -1.06025551560242 -0.0919379352397876 0.428901271893011 -0.10929230690618 -0.610618346110217 0.458059961913637
1 125 1 -0.299432822383097 -1.40381100828994 -0.0644495807887897 0.962240541152176 -0.0828392821620721 0.348432848491668 -0.474276473825968
1 126 1 0.767271020875859 -0.840541480709809 -0.16633468776126 0.879238464954814 0.515877342926344 -0.76256821296231 0.657559492776645
1 127 1 0.432448492280327 -0.91473863458327 -0.133208073676951 0.532152358149049 0.398655247402853 0.582179955123217 0.322167340314481
1 128 1 -0.321328469089794 -0.970265787378718 -0.0724318972544202 -0.637105759477519 -0.245153281281621 -0.264281980179464 0.329852019334155
1 129 1 -0.172077592145033 -1.232663165321 -0.0840815764591276 -0.254007979210023 -0.278849764872488 -0.531223495488194 0.209008814209859
1 130 1 0.30705113130594 -1.39876052185393 -0.0948573700419694 0.702426226987903 -0.433485967764025 0.223097672966933 -0.643612718161932
1 131 1 0.243694266921307 -1.51029195660921 -0.095446212448102 0.443727783171377 1.5613184214368 -0.232186259035474 -0.579067109212394
1 132 1 -0.98717452835187 -1.51882939433934 0.015944420817963 -0.630093306068975 0.646628906152014 0.389540598185485 -1.17247134108553
1 133 1 -0.0508168531589632 -0.822441511402932 -0.0929228620005855 -0.355388139088273 -0.779124134420125 0.140023273971655 0.619205599063946
1 134 1 0.00066530300932274 -1.26191788326192 -0.10166460804995 1.08423974349837 0.398059007352498 -0.188693208186684 -0.304940539295157
1 135 1 0.576887603485962 -1.35075886145467 -0.119645007880182 0.371386227140637 0.334176366276813 -0.606005672967652 0.413807731500079
1 136 1 0.608236761217206 -1.08761157601 -0.131740387430214 0.870885545929884 0.372201910557985 -0.0682837355552735 0.67736535274411
1 137 1 -0.508942521379067 -1.39438128727847 -0.0374054347277063 -0.642712083828301 -0.817330349464143 0.0120963578837895 0.350818868056449
1 138 1 0.49123286374391 -1.39929961534144 -0.1050141294652 -0.262665281423165 0.510874518399483 0.470497514460219 0.133642303132415
1 139 1 -0.741493402988556 -1.28716238534128 -0.0365034265239048 -0.035466387522115 -0.0536255281280281 1.00795441131098 -0.356422413081102
1 140 1 -0.386179437573703 -0.939111330283328 -0.0684139000983001 -0.0104235594711561 0.402306388280416 0.585605478584548 -0.61352232258651
1 141 1 -0.453913163789728 -1.54424789220885 -0.0453672469788364 0.0316427322366057 -0.861006271978312 -0.016339719872462 0.985536114229763
1 142 1 -0.875501794442257 -1.60255647666501 -0.000508667101541979 -0.944705380901467 0.413511547358449 -0.736854958155132 -0.170924293583415
1 143 1 -0.293363655867613 -1.17112993593335 -0.0513969024203544 -0.416141755895795 0.1581498226749 0.0781227998079369 0.336891736420823
1 144 1 -1.02038267074422 -1.56636387869469 0.00546815447402129 -0.018796711243151 0.570658267131639 0.274792914994407 0.175236498600014
1 145 1 -1.88167459440958 -1.11532729571334 0.0420082052531276 -0.0879811505008579 -0.567554740502704 0.238602970774716 0.36136103421141
1 146 1 -0.203459066475138 -1.41890611953359 -0.0753079407523809 0.405564556490716 0.718705916053803 -0.585511003500198 -0.529853294835707
1 147 1 -0.773093648097613 -1.58442223048116 -0.0127630054718965 -0.827104458352577 -0.420471353291376 -0.793216697396779 0.0632247468492473
1 148 1 -0.66161042524583 -1.89098288812658 -0.00164869456520797 0.000148477652711261 0.972749018863494 0.0130309581077849 0.207278981193565
1 149 1 -1.94027418427375 -1.33297550049248 0.0359131248602409 0.0328267259533698 -0.147952623053775 0.0671108922678518 -0.0359812927621974
1 150 1 -1.7006563889873 -1.78064749909959 0.0397086392633374 0.669192805670549 0.134368761737658 0.0718877922443837 0.0321784355201779
1 151 1 -2.18788655180407 -1.62861702990735 0.0646495743401786 0.153251466954171 -0.132119777385225 -0.513390634243894 -0.443246896869694
1 152 1 -2.76743956947368 -2.0077275231671 0.140280880335363 -0.779255184992055 -0.99877235985136 0.0729763409193314 0.100947254720812
1 153 1 -1.72285867436235 -1.64452445035956 0.0400563242324286 0.431161000271692 0.545709816423549 -0.156846950035976 0.75916190896643
1 154 1 -2.29215979201887 -1.36683989584901 0.0697720836551071 -0.63829929985373 -0.301868461657118 0.0439892728684586 0.231500728578952
1 155 1 -1.60712783144814 -1.70903021811434 0.0289143382256626 0.3598887075578 -0.18621722279158 -0.186673683383646 -0.458401678657383
1 156 1 -1.93052808920563 -1.9321981801306 0.0622094530785212 1.27449097385628 -0.455735948023426 0.477682263439987 -0.137179798411101
1 157 1 -1.36400238432594 -1.48159076723162 0.0245588219435461 -1.37729283618453 0.0851041725290666 -1.41340685318971 0.0684238034546788
1 158 1 -1.81971109907769 -1.78951785787398 0.0728861919778201 -0.690125482184384 -0.282543655334708 0.389683470996465 -0.247528793658619
1 159 1 -2.25426120969316 -1.72629329237716 0.0654288445317103 0.519133791253996 -0.112717004844486 -0.0687972056122854 0.0921836050214575
1 160 1 -3.71906370300382 -2.09976535795559 0.180606411654754 1.02905881748952 -0.435963696196539 0.728475655856154 -1.05662263808261
1 161 1 -2.33171171262467 -1.66858765221828 0.0883566489259677 -0.147487851652204 -0.011103621838629 0.152013627214881 -0.60523444719279
1 162 1 -3.19371509720886 -1.82047131847583 0.133951683218502 0.368648334754741 0.252377591355812 -0.0321596421384948 0.630445628555756
1 163 1 -3.93634299883309 -1.81164341278756 0.19609607044907 -1.0311379902301 0.445337249188051 -0.956667727998854 0.320862021968165
1 164 1 -3.79134961937218 -1.9480731148736 0.193280049803345 -0.594182158309417 0.206973378390238 -0.0785914625008049 0.00639184967296469
1 165 1 -2.84249761538529 -2.15194573530411 0.134414362932706 -0.662819121319768 0.298946762316083 -0.876441845198127 -0.282776577793243
1 166 1 -4.40035623500644 -2.28921060925016 0.252282215348791 -0.0123808849878366 -0.0516595546238341 0.283534981684194 0.218108466801529
1 167 1 -2.54463359046863 -2.19699757813592 0.121172051372988 -0.100962418530893 -0.0608777971715351 0.298513672865958 -0.339914340946738
1 168 1 -2.4188906267116 -2.36690599344438 0.100515150456375 0.0925106315947882 0.146511077758539 -0.763140425238698 -0.170300826281484
1 169 1 -3.45690200477554 -1.76313112099042 0.147811268007862 0.779147785481503 0.430680639720205 -0.327129976315814 -0.140971442157687
1 170 1 -3.99187418959932 -2.32760562476704 0.201544681271475 0.451180145095856 -0.499495754952727 -0.405898722668614 0.26759188860952
1 171 1 -3.76433238576763 -2.12280572378725 0.177991858196793 0.611305331668595 -0.130882089947014 0.315274577915711 -0.334425906039091
1 172 1 -3.80928288933786 -2.75631287557755 0.217216551028977 0.389113781447907 0.984714523506898 -0.245110118899732 0.39273116702169
1 173 1 -4.40934470523107 -2.13015461285721 0.207769509398616 0.884154700502114 -0.319569948329856 -0.695880745429451 -0.148561423278584
1 174 1 -3.99811059806299 -2.35724835570513 0.240872424030533 -1.0196215288787 0.268772245347944 -1.39068469781288 1.07765458872129
1 175 1 -4.93797713872037 -2.04654644870826 0.28788793417677 -0.988898486851259 0.719207514655124 0.381519212316662 -0.11416956005798
1 176 1 -3.63709304200539 -2.19200388704192 0.173177272776617 0.268236344517075 -0.0858936467921824 -0.525882431168558 -0.121547248469106
1 177 1 -5.46170749021007 -2.16852000677458 0.324945055721681 -0.43289244682551 -0.133094073591825 1.25726563493831 -0.0896348729728251
1 178 1 -4.85210509471754 -2.13731819123632 0.294425454666312 -1.3048704694905 -0.12741440485236 0.617120465608292 -0.0336014018611666
1 179 1 -4.29177599010135 -2.41976554318072 0.22383602971436 0.441676189699376 -0.599706021459626 -0.396565493030893 0.386654825561941
1 180 1 -4.52142694657999 -2.36739440998123 0.282434444909002 -0.463349398301825 0.104603761830756 1.06550606719084 1.94189562446176
1 181 1 -5.42171567156696 -2.51584933564555 0.316434226801888 0.513656927079165 -0.839083019290496 0.294442352973883 -0.949069404009753
1 182 1 -6.4808769372086 -2.30162300551014 0.387644731757741 0.0569636830058573 -0.0607699601417871 1.51711527193101 -1.04532945644099
1 183 1 -5.27154386357889 -2.36930586453237 0.292859722035322 0.178473293737554 -0.623734947441311 -0.0141462664612704 0.0108808871126664
1 184 1 -7.55385509999898 -2.42060633684933 0.467588265859979 -0.647422896061531 0.930865142036195 0.352503157445528 0.287796461545993
1 185 1 -6.65679509469134 -2.78354712934449 0.427333277698698 -0.601035741392545 0.536779262540841 0.382251763275702 0.247179465907874
1 186 1 -6.06174448650346 -1.79063986992037 0.310096470265008 0.929576867321269 -0.627616175157914 0.128960062229259 0.128310525333961
1 187 1 -6.8884100307129 -3.07171376385705 0.403315395206718 1.24276864152512 -0.287273350915605 -0.797736776040084 -0.0701247124665243
1 188 1 -6.81161306160504 -2.65149397003226 0.434329085202073 -0.226863280592635 0.0332947952124885 0.315016426955025 0.954448608536345
1 189 1 -7.26978721752384 -2.90123371129531 0.437378612018524 0.752040011426242 1.07396659120642 0.489344775313927 -0.193097939508211
1 190 1 -7.7115952416593 -3.08814871531975 0.475037203820843 0.582399323242996 -1.12370147188048 0.520140563889296 0.0802028854496444
1 191 1 -6.73628696159328 -2.98530816881292 0.41917292095643 -0.690496618046112 0.588766897967052 -0.81599710214806 -0.294177476666031
1 192 1 -7.5098164546781 -3.41357207012968 0.497121052710164 -0.0944364795564871 -0.182109182132296 -0.212697830533378 0.906414376958429
2 1 1 5.18759443854455 0.0952482746818809 6.74796965327096 -0.0765364166893824 -0.0440198696042493 -0.487773662852775 -0.528412347515991
2 2 1 4.60757569511265 -0.0732783367685369 -0.422035307629356 -0.564072007998972 -0.678081505656668 -0.0827862360091032 0.0784059347839743
2 3 1 5.30341848215359 0.393696021165957 6.74457605383474 -0.95131633621769 -0.505015972329095 -0.550678917291903 0.277173253608
2 4 1 5.38257320270098 0.453760918108223 -0.503335915269085 -0.4269401671279 -0.34997193121307 -0.298521075720534 -0.25974364120898
2 5 1 5.76936046862484 0.386608886921102 6.69190081383777 0.354203971825512 0.335140031309747 -0.708668709937203 0.571783051309487
2 6 1 5.67629175793972 -0.281556103852721 -0.497922210642461 0.570043733552957 -1.23256302325706 -0.709542089867888 0.492583536521552
2 7 1 4.21576770484037 -0.389421940236513 -0.37446443602164 -0.739832613152883 0.0301720338838052 0.126419161712203 -0.148931582425446
2 8 1 4.50326276233883 0.25523586347176 -0.4037732821497 -1.0361281846128 0.561402465207259 1.08704182925106 0.0200659881333474
2 9 1 5.65848047304771 0.425379151917934 6.70160796758928 0.00833307313633136 0.565656871310862 -0.361420008967496 -0.32521145392392
2 10 1 5.60264030499387 0.571281882052139 6.70161226297355 -0.602559127723172 -0.12392308227141 0.466072231440793 -0.810319064992882
2 11 1 3.66688414392343 -0.12880832204661 -0.350440863818797 -0.719855694615722 -0.258362668106208 0.770870268383011 0.707133562507629
2 12 1 4.80415535839623 -0.127776713796184 -0.447403356912641 0.40388281856083 -0.802310479445219 -0.411716605038766 0.342289457180687
2 13 1 4.77739134356254 0.349631223387941 -0.445485417397949 -0.664219675150239 -0.091614429119996 -0.644431996825862 -0.503681920416973
2 14 1 4.98537482999794 -0.0518845526421374 -0.449418008392309 -0.300587299998964 -0.247659807279607 -0.841276368995334 -0.1652695116145
2 15 1 3.69578039941533 -0.286519486744033 -0.366584952788471 0.905366027604737 -0.605726891797252 0.289589821686123 -0.350078182856264
2 16 1 5.0132078921408 -0.0281140581207557 -0.456638664370271 0.148890138271865 -0.631645522031275 -0.143989082183292 -0.20940959173648
2 17 1 4.40868036298118 -0.653576404968137 -0.387444213020639 -0.0448740064429276 0.438910042780291 0.691854431983724 -0.662491361303905
